tx_id,timestamp,sender_id,sender_vpa,sender_name,receiver_id,receiver_vpa,receiver_name,amount,tx_type,status,is_fraud_flow,syndicate_ring
TXN37775381,2026-09-16 06:01:43,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0017,varun.verma82@hdfc,Varun Verma,864.19,UPI_P2M,SUCCESS,False,0
TXN55842323,2026-09-16 06:03:32,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0025,alok.rao24@icici,Alok Rao,3545.84,UPI_P2P,SUCCESS,False,0
TXN65825346,2026-09-16 06:07:52,USR_0066,manish.mehta64@kotak,Manish Mehta,USR_0008,deepak.sharma68@pnb,Deepak Sharma,2534.72,UPI_P2M,SUCCESS,False,0
TXN10171954,2026-09-16 06:11:12,USR_0044,aditya.singh41@axis,Aditya Singh,USR_0032,suresh.mehta31@kotak,Suresh Mehta,2566.64,UPI_P2P,SUCCESS,False,0
TXN82296289,2026-09-16 06:12:27,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,USR_0010,suresh.shukla47@paytm,Suresh Shukla,414.1,UPI_P2P,SUCCESS,False,0
TXN35006323,2026-09-16 06:15:19,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0050,manish.gupta16@sbi,Manish Gupta,284.4,NEFT,SUCCESS,False,0
TXN16497381,2026-09-16 06:16:49,USR_0109,isha.shukla65@icici,Isha Shukla,USR_0062,karan.verma80@pnb,Karan Verma,100.07,IMPS_TRANSFER,SUCCESS,False,0
TXN68883853,2026-09-16 06:17:56,USR_0040,kabir.rao55@axis,Kabir Rao,USR_0071,alok.joshi62@paytm,Alok Joshi,552.03,IMPS_TRANSFER,SUCCESS,False,0
TXN47215199,2026-09-16 06:18:18,USR_0099,rahul.verma27@axis,Rahul Verma,USR_0018,vikram.mehta92@axis,Vikram Mehta,95.1,UPI_P2P,SUCCESS,False,0
TXN11198544,2026-09-16 06:20:29,USR_0015,priya.singh98@pnb,Priya Singh,USR_0050,manish.gupta16@sbi,Manish Gupta,981.8,UPI_P2M,SUCCESS,False,0
TXN76562688,2026-09-16 06:20:41,USR_0058,neha.shukla43@kotak,Neha Shukla,USR_0112,kavya.joshi60@sbi,Kavya Joshi,686.76,UPI_P2P,SUCCESS,False,0
TXN55617282,2026-09-16 06:24:15,USR_0035,neha.shukla38@kotak,Neha Shukla,USR_0098,aditya.nair69@kotak,Aditya Nair,582.67,NEFT,SUCCESS,False,0
TXN86206305,2026-09-16 06:27:34,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,550.08,IMPS_TRANSFER,SUCCESS,False,0
TXN29077681,2026-09-16 06:29:29,USR_0062,karan.verma80@pnb,Karan Verma,USR_0003,rahul.joshi13@kotak,Rahul Joshi,923.95,UPI_P2M,SUCCESS,False,0
TXN70597948,2026-09-16 06:35:46,USR_0087,suresh.iyer61@icici,Suresh Iyer,USR_0052,kavya.verma40@pnb,Kavya Verma,504.72,IMPS_TRANSFER,SUCCESS,False,0
TXN77066471,2026-09-16 06:36:11,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0008,deepak.sharma68@pnb,Deepak Sharma,623.23,IMPS_TRANSFER,SUCCESS,False,0
TXN33206579,2026-09-16 06:36:55,USR_0092,deepak.nair94@hdfc,Deepak Nair,USR_0041,tanvi.nair96@sbi,Tanvi Nair,434.6,NEFT,SUCCESS,False,0
TXN88476684,2026-09-16 06:43:24,USR_0001,rohan.nair96@sbi,Rohan Nair,USR_0021,rahul.patel73@kotak,Rahul Patel,1256.17,IMPS_TRANSFER,SUCCESS,False,0
TXN61338023,2026-09-16 06:45:24,USR_0102,tanvi.verma46@pnb,Tanvi Verma,USR_0069,rohan.sharma56@icici,Rohan Sharma,113.86,UPI_P2P,SUCCESS,False,0
TXN84870921,2026-09-16 06:45:37,USR_0050,manish.gupta16@sbi,Manish Gupta,USR_0047,karan.sharma58@hdfc,Karan Sharma,1259.74,IMPS_TRANSFER,SUCCESS,False,0
TXN32718459,2026-09-16 06:45:58,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0093,pooja.rao89@pnb,Pooja Rao,353.7,IMPS_TRANSFER,SUCCESS,False,0
TXN93243271,2026-09-16 06:46:47,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0059,amit.patel79@axis,Amit Patel,396.77,NEFT,SUCCESS,False,0
TXN26972976,2026-09-16 06:48:44,USR_0006,varun.patel53@hdfc,Varun Patel,USR_0080,aarav.verma32@icici,Aarav Verma,1824.16,IMPS_TRANSFER,SUCCESS,False,0
TXN97447790,2026-09-16 06:48:55,USR_0026,aditya.mehta43@sbi,Aditya Mehta,USR_0044,aditya.singh41@axis,Aditya Singh,177.83,UPI_P2P,SUCCESS,False,0
TXN85302098,2026-09-16 06:51:08,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0080,aarav.verma32@icici,Aarav Verma,1263.31,IMPS_TRANSFER,SUCCESS,False,0
TXN61271721,2026-09-16 06:56:09,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,1404.32,NEFT,SUCCESS,False,0
TXN55679506,2026-09-16 06:58:26,USR_0027,pooja.verma90@paytm,Pooja Verma,USR_0045,deepak.joshi16@sbi,Deepak Joshi,290.81,IMPS_TRANSFER,SUCCESS,False,0
TXN24888885,2026-09-16 07:03:29,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,USR_0056,rahul.singh26@axis,Rahul Singh,323.84,NEFT,SUCCESS,False,0
TXN49581964,2026-09-16 07:04:24,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,795.39,UPI_P2P,SUCCESS,False,0
TXN31257157,2026-09-16 07:04:55,USR_0080,aarav.verma32@icici,Aarav Verma,USR_0077,amit.shukla13@hdfc,Amit Shukla,1825.38,UPI_P2M,SUCCESS,False,0
TXN55457454,2026-09-16 07:06:04,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0018,vikram.mehta92@axis,Vikram Mehta,358.44,NEFT,SUCCESS,False,0
TXN35280389,2026-09-16 07:07:29,USR_0079,vikram.joshi96@axis,Vikram Joshi,USR_0047,karan.sharma58@hdfc,Karan Sharma,170.73,UPI_P2P,SUCCESS,False,0
TXN73483243,2026-09-16 07:08:05,USR_0025,alok.rao24@icici,Alok Rao,USR_0018,vikram.mehta92@axis,Vikram Mehta,250.54,UPI_P2M,SUCCESS,False,0
TXN28536762,2026-09-16 07:08:22,USR_0069,rohan.sharma56@icici,Rohan Sharma,USR_0087,suresh.iyer61@icici,Suresh Iyer,5230.62,UPI_P2M,SUCCESS,False,0
TXN51621092,2026-09-16 07:12:43,USR_0038,neha.patel83@pnb,Neha Patel,USR_0062,karan.verma80@pnb,Karan Verma,1097.94,NEFT,SUCCESS,False,0
TXN58567046,2026-09-16 07:13:41,USR_0041,tanvi.nair96@sbi,Tanvi Nair,USR_0021,rahul.patel73@kotak,Rahul Patel,2667.36,NEFT,SUCCESS,False,0
TXN53375256,2026-09-16 07:14:43,USR_0110,priya.gupta96@pnb,Priya Gupta,USR_0006,varun.patel53@hdfc,Varun Patel,101.43,IMPS_TRANSFER,SUCCESS,False,0
TXN98654879,2026-09-16 07:18:14,USR_0103,ananya.gupta20@kotak,Ananya Gupta,USR_0109,isha.shukla65@icici,Isha Shukla,2497.31,NEFT,SUCCESS,False,0
TXN26301180,2026-09-16 07:24:56,USR_0059,amit.patel79@axis,Amit Patel,USR_0013,diya.shukla44@pnb,Diya Shukla,1067.27,UPI_P2M,SUCCESS,False,0
TXN67061186,2026-09-16 07:24:59,USR_0075,deepak.nair58@sbi,Deepak Nair,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,930.93,UPI_P2M,SUCCESS,False,0
TXN87052108,2026-09-16 07:25:24,USR_0018,vikram.mehta92@axis,Vikram Mehta,USR_0090,ishaan.iyer84@paytm,Ishaan Iyer,917.88,IMPS_TRANSFER,SUCCESS,False,0
TXN93828673,2026-09-16 07:28:01,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,234.13,UPI_P2M,SUCCESS,False,0
TXN69305486,2026-09-16 07:28:29,USR_0069,rohan.sharma56@icici,Rohan Sharma,USR_0029,ananya.mehta24@sbi,Ananya Mehta,1409.9,UPI_P2P,SUCCESS,False,0
TXN57021454,2026-09-16 07:31:27,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,USR_0030,karan.singh17@hdfc,Karan Singh,1283.76,UPI_P2M,SUCCESS,False,0
TXN63928396,2026-09-16 07:38:09,USR_0056,rahul.singh26@axis,Rahul Singh,USR_0010,suresh.shukla47@paytm,Suresh Shukla,1068.0,IMPS_TRANSFER,SUCCESS,False,0
TXN85291541,2026-09-16 07:39:28,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0028,rohan.gupta30@paytm,Rohan Gupta,1293.35,NEFT,SUCCESS,False,0
TXN90973889,2026-09-16 07:41:06,USR_0011,sunil.shukla22@paytm,Sunil Shukla,USR_0020,manish.chopra84@axis,Manish Chopra,2088.4,IMPS_TRANSFER,SUCCESS,False,0
TXN89151743,2026-09-16 07:43:39,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0044,aditya.singh41@axis,Aditya Singh,247.39,NEFT,SUCCESS,False,0
TXN55811204,2026-09-16 07:47:52,USR_0031,manish.mehta18@paytm,Manish Mehta,USR_0106,sneha.sharma63@hdfc,Sneha Sharma,56.29,NEFT,SUCCESS,False,0
TXN56189726,2026-09-16 07:51:40,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0119,isha.rao82@sbi,Isha Rao,165.14,IMPS_TRANSFER,SUCCESS,False,0
TXN13031322,2026-09-16 07:52:25,USR_0038,neha.patel83@pnb,Neha Patel,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,582.1,UPI_P2P,SUCCESS,False,0
TXN21318464,2026-09-16 07:55:50,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0013,diya.shukla44@pnb,Diya Shukla,1308.53,IMPS_TRANSFER,SUCCESS,False,0
TXN92391939,2026-09-16 07:55:57,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,USR_0054,kavya.verma94@axis,Kavya Verma,545.47,IMPS_TRANSFER,SUCCESS,False,0
TXN12203625,2026-09-16 07:59:22,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,USR_0106,sneha.sharma63@hdfc,Sneha Sharma,2438.26,NEFT,SUCCESS,False,0
TXN93992429,2026-09-16 07:59:52,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0035,neha.shukla38@kotak,Neha Shukla,463.8,UPI_P2P,SUCCESS,False,0
TXN57708716,2026-09-16 08:03:57,USR_0092,deepak.nair94@hdfc,Deepak Nair,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,313.98,IMPS_TRANSFER,SUCCESS,False,0
TXN23054418,2026-09-16 08:04:04,USR_0016,suresh.gupta17@paytm,Suresh Gupta,USR_0011,sunil.shukla22@paytm,Sunil Shukla,521.99,NEFT,SUCCESS,False,0
TXN96110892,2026-09-16 08:06:19,USR_0048,nikhil.mehta64@icici,Nikhil Mehta,USR_0099,rahul.verma27@axis,Rahul Verma,3094.03,UPI_P2M,SUCCESS,False,0
TXN46231955,2026-09-16 08:09:55,USR_0087,suresh.iyer61@icici,Suresh Iyer,USR_0029,ananya.mehta24@sbi,Ananya Mehta,1753.76,UPI_P2P,SUCCESS,False,0
TXN60785855,2026-09-16 08:11:04,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0075,deepak.nair58@sbi,Deepak Nair,230.67,UPI_P2M,SUCCESS,False,0
TXN28198434,2026-09-16 08:14:14,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,USR_0086,suresh.verma48@pnb,Suresh Verma,144.67,UPI_P2P,SUCCESS,False,0
TXN23898777,2026-09-16 08:14:31,USR_0022,vikram.patel97@paytm,Vikram Patel,USR_0093,pooja.rao89@pnb,Pooja Rao,1013.68,UPI_P2M,SUCCESS,False,0
TXN59440148,2026-09-16 08:16:43,USR_0038,neha.patel83@pnb,Neha Patel,USR_0060,kavya.rao11@kotak,Kavya Rao,137.82,UPI_P2P,SUCCESS,False,0
TXN39246218,2026-09-16 08:19:48,USR_0050,manish.gupta16@sbi,Manish Gupta,USR_0032,suresh.mehta31@kotak,Suresh Mehta,1725.01,UPI_P2P,SUCCESS,False,0
TXN70996586,2026-09-16 08:20:23,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0006,varun.patel53@hdfc,Varun Patel,65.7,UPI_P2M,SUCCESS,False,0
TXN56920514,2026-09-16 08:20:53,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0028,rohan.gupta30@paytm,Rohan Gupta,468.53,NEFT,SUCCESS,False,0
TXN75345452,2026-09-16 08:23:13,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,USR_0045,deepak.joshi16@sbi,Deepak Joshi,3162.3,IMPS_TRANSFER,SUCCESS,False,0
TXN51734908,2026-09-16 08:23:52,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,398.1,IMPS_TRANSFER,SUCCESS,False,0
TXN53737494,2026-09-16 08:24:36,USR_0013,diya.shukla44@pnb,Diya Shukla,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,273.25,UPI_P2P,SUCCESS,False,0
TXN66648087,2026-09-16 08:31:44,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0064,karan.sharma91@sbi,Karan Sharma,845.6,UPI_P2P,SUCCESS,False,0
TXN20043577,2026-09-16 08:35:08,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0081,aryan.verma65@kotak,Aryan Verma,2774.9,NEFT,SUCCESS,False,0
TXN95938445,2026-09-16 08:36:18,USR_0007,priya.verma54@icici,Priya Verma,USR_0099,rahul.verma27@axis,Rahul Verma,699.06,UPI_P2M,SUCCESS,False,0
TXN31520919,2026-09-16 08:36:21,USR_0112,kavya.joshi60@sbi,Kavya Joshi,USR_0117,rahul.rao93@sbi,Rahul Rao,825.56,UPI_P2P,SUCCESS,False,0
TXN76481885,2026-09-16 08:38:34,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,USR_0101,tanvi.singh41@paytm,Tanvi Singh,1619.45,UPI_P2M,SUCCESS,False,0
TXN44715141,2026-09-16 08:42:22,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,USR_0073,karan.iyer32@sbi,Karan Iyer,473.09,UPI_P2M,SUCCESS,False,0
TXN79749603,2026-09-16 08:42:26,USR_0106,sneha.sharma63@hdfc,Sneha Sharma,USR_0006,varun.patel53@hdfc,Varun Patel,1324.19,IMPS_TRANSFER,SUCCESS,False,0
TXN79029393,2026-09-16 08:44:30,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0066,manish.mehta64@kotak,Manish Mehta,107.73,IMPS_TRANSFER,SUCCESS,False,0
TXN24165187,2026-09-16 08:45:29,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0053,karan.chopra84@hdfc,Karan Chopra,253.52,NEFT,SUCCESS,False,0
TXN88545322,2026-09-16 08:47:31,USR_0062,karan.verma80@pnb,Karan Verma,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,3843.44,IMPS_TRANSFER,SUCCESS,False,0
TXN82751830,2026-09-16 08:49:38,USR_0099,rahul.verma27@axis,Rahul Verma,USR_0069,rohan.sharma56@icici,Rohan Sharma,3633.43,IMPS_TRANSFER,SUCCESS,False,0
TXN77796914,2026-09-16 08:50:37,USR_0035,neha.shukla38@kotak,Neha Shukla,USR_0047,karan.sharma58@hdfc,Karan Sharma,1184.41,NEFT,SUCCESS,False,0
TXN50559278,2026-09-16 08:52:08,USR_0008,deepak.sharma68@pnb,Deepak Sharma,USR_0081,aryan.verma65@kotak,Aryan Verma,698.33,NEFT,SUCCESS,False,0
TXN43214247,2026-09-16 08:59:47,USR_0102,tanvi.verma46@pnb,Tanvi Verma,USR_0085,sneha.verma52@pnb,Sneha Verma,164.87,UPI_P2M,SUCCESS,False,0
TXN85432781,2026-09-16 09:10:02,USR_0027,pooja.verma90@paytm,Pooja Verma,USR_0025,alok.rao24@icici,Alok Rao,510.99,IMPS_TRANSFER,SUCCESS,False,0
TXN97742922,2026-09-16 09:10:31,USR_0038,neha.patel83@pnb,Neha Patel,USR_0087,suresh.iyer61@icici,Suresh Iyer,1235.21,UPI_P2P,SUCCESS,False,0
TXN85554415,2026-09-16 09:11:31,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,USR_0064,karan.sharma91@sbi,Karan Sharma,263.42,NEFT,SUCCESS,False,0
TXN96707983,2026-09-16 09:14:26,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0089,priya.joshi10@paytm,Priya Joshi,1950.59,UPI_P2P,SUCCESS,False,0
TXN16834659,2026-09-16 09:16:35,USR_0037,pooja.shukla95@icici,Pooja Shukla,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,219.5,NEFT,SUCCESS,False,0
TXN13886030,2026-09-16 09:16:38,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,1459.06,IMPS_TRANSFER,SUCCESS,False,0
TXN88703005,2026-09-16 09:18:11,USR_0026,aditya.mehta43@sbi,Aditya Mehta,USR_0008,deepak.sharma68@pnb,Deepak Sharma,479.52,UPI_P2M,SUCCESS,False,0
TXN27544302,2026-09-16 09:20:37,USR_0001,rohan.nair96@sbi,Rohan Nair,USR_0007,priya.verma54@icici,Priya Verma,444.17,UPI_P2M,SUCCESS,False,0
TXN47437115,2026-09-16 09:22:11,USR_0109,isha.shukla65@icici,Isha Shukla,USR_0031,manish.mehta18@paytm,Manish Mehta,74.96,UPI_P2P,SUCCESS,False,0
TXN64914054,2026-09-16 09:24:35,USR_0102,tanvi.verma46@pnb,Tanvi Verma,USR_0037,pooja.shukla95@icici,Pooja Shukla,119.63,UPI_P2P,SUCCESS,False,0
TXN36040330,2026-09-16 09:27:55,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0003,rahul.joshi13@kotak,Rahul Joshi,5322.88,UPI_P2M,SUCCESS,False,0
TXN78807151,2026-09-16 09:27:57,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0012,tanvi.rao56@paytm,Tanvi Rao,2054.11,IMPS_TRANSFER,SUCCESS,False,0
TXN26564560,2026-09-16 09:28:05,USR_0003,rahul.joshi13@kotak,Rahul Joshi,USR_0114,aditya.sharma58@icici,Aditya Sharma,390.39,NEFT,SUCCESS,False,0
TXN76890827,2026-09-16 09:28:21,USR_0015,priya.singh98@pnb,Priya Singh,USR_0082,sneha.chopra24@kotak,Sneha Chopra,2077.88,UPI_P2M,SUCCESS,False,0
TXN40885967,2026-09-16 09:31:23,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,USR_0063,amit.chopra53@hdfc,Amit Chopra,2031.06,IMPS_TRANSFER,SUCCESS,False,0
TXN13012656,2026-09-16 09:33:41,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0082,sneha.chopra24@kotak,Sneha Chopra,4300.96,NEFT,SUCCESS,False,0
TXN26666744,2026-09-16 09:37:31,USR_0038,neha.patel83@pnb,Neha Patel,USR_0081,aryan.verma65@kotak,Aryan Verma,319.17,NEFT,SUCCESS,False,0
TXN82553061,2026-09-16 09:39:18,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,797.67,NEFT,SUCCESS,False,0
TXN98842638,2026-09-16 09:41:21,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0069,rohan.sharma56@icici,Rohan Sharma,1588.11,UPI_P2P,SUCCESS,False,0
TXN29907683,2026-09-16 09:44:52,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,USR_0027,pooja.verma90@paytm,Pooja Verma,407.93,IMPS_TRANSFER,SUCCESS,False,0
TXN98304696,2026-09-16 09:46:30,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0082,sneha.chopra24@kotak,Sneha Chopra,1711.88,NEFT,SUCCESS,False,0
TXN47469681,2026-09-16 09:49:31,USR_0075,deepak.nair58@sbi,Deepak Nair,USR_0060,kavya.rao11@kotak,Kavya Rao,103.26,NEFT,SUCCESS,False,0
TXN85731895,2026-09-16 09:49:55,USR_0033,suresh.rao66@icici,Suresh Rao,USR_0028,rohan.gupta30@paytm,Rohan Gupta,2741.96,IMPS_TRANSFER,SUCCESS,False,0
TXN14877451,2026-09-16 09:52:13,USR_0053,karan.chopra84@hdfc,Karan Chopra,USR_0112,kavya.joshi60@sbi,Kavya Joshi,447.6,UPI_P2M,SUCCESS,False,0
TXN78227286,2026-09-16 09:57:30,USR_0119,isha.rao82@sbi,Isha Rao,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,1224.27,NEFT,SUCCESS,False,0
TXN57166514,2026-09-16 10:00:26,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,USR_0032,suresh.mehta31@kotak,Suresh Mehta,739.05,NEFT,SUCCESS,False,0
TXN17291483,2026-09-16 10:10:41,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0093,pooja.rao89@pnb,Pooja Rao,1204.32,IMPS_TRANSFER,SUCCESS,False,0
TXN89688374,2026-09-16 10:14:03,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,1339.97,IMPS_TRANSFER,SUCCESS,False,0
TXN41680907,2026-09-16 10:14:41,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0092,deepak.nair94@hdfc,Deepak Nair,837.82,UPI_P2M,SUCCESS,False,0
TXN23581521,2026-09-16 10:15:16,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0022,vikram.patel97@paytm,Vikram Patel,265.97,IMPS_TRANSFER,SUCCESS,False,0
TXN26476859,2026-09-16 10:20:17,USR_0025,alok.rao24@icici,Alok Rao,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,4506.31,NEFT,SUCCESS,False,0
TXN82494849,2026-09-16 10:20:22,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,1476.77,UPI_P2P,SUCCESS,False,0
TXN17993466,2026-09-16 10:21:24,USR_0117,rahul.rao93@sbi,Rahul Rao,USR_0102,tanvi.verma46@pnb,Tanvi Verma,209.27,IMPS_TRANSFER,SUCCESS,False,0
TXN42657384,2026-09-16 10:22:16,USR_0011,sunil.shukla22@paytm,Sunil Shukla,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,1866.27,UPI_P2P,SUCCESS,False,0
TXN33635791,2026-09-16 10:25:29,USR_0119,isha.rao82@sbi,Isha Rao,USR_0107,isha.sharma48@icici,Isha Sharma,1763.68,UPI_P2M,SUCCESS,False,0
TXN98263548,2026-09-16 10:26:21,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0038,neha.patel83@pnb,Neha Patel,539.92,UPI_P2M,SUCCESS,False,0
TXN29909634,2026-09-16 10:26:46,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0098,aditya.nair69@kotak,Aditya Nair,1567.31,UPI_P2P,SUCCESS,False,0
TXN26596590,2026-09-16 10:28:11,USR_0063,amit.chopra53@hdfc,Amit Chopra,USR_0014,vikram.patel41@kotak,Vikram Patel,152.89,UPI_P2M,SUCCESS,False,0
TXN45827376,2026-09-16 10:28:45,USR_0081,aryan.verma65@kotak,Aryan Verma,USR_0026,aditya.mehta43@sbi,Aditya Mehta,716.33,NEFT,SUCCESS,False,0
TXN10757677,2026-09-16 10:28:57,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0074,deepak.rao41@paytm,Deepak Rao,1314.67,IMPS_TRANSFER,SUCCESS,False,0
TXN97183615,2026-09-16 10:29:30,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0064,karan.sharma91@sbi,Karan Sharma,90.52,NEFT,SUCCESS,False,0
TXN99686372,2026-09-16 10:31:56,USR_0004,ramesh.rao79@pnb,Ramesh Rao,USR_0107,isha.sharma48@icici,Isha Sharma,4253.03,UPI_P2P,SUCCESS,False,0
TXN67838146,2026-09-16 10:34:01,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,USR_0001,rohan.nair96@sbi,Rohan Nair,861.82,UPI_P2P,SUCCESS,False,0
TXN26445384,2026-09-16 10:34:28,USR_0011,sunil.shukla22@paytm,Sunil Shukla,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,714.97,IMPS_TRANSFER,SUCCESS,False,0
TXN56991504,2026-09-16 10:34:28,USR_0061,nikhil.rao27@sbi,Nikhil Rao,USR_0028,rohan.gupta30@paytm,Rohan Gupta,911.16,UPI_P2P,SUCCESS,False,0
TXN11714029,2026-09-16 10:34:34,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0112,kavya.joshi60@sbi,Kavya Joshi,425.48,NEFT,SUCCESS,False,0
TXN81918425,2026-09-16 10:34:43,USR_0063,amit.chopra53@hdfc,Amit Chopra,USR_0081,aryan.verma65@kotak,Aryan Verma,4988.36,UPI_P2P,SUCCESS,False,0
TXN58009699,2026-09-16 10:38:43,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,USR_0089,priya.joshi10@paytm,Priya Joshi,3364.31,UPI_P2P,SUCCESS,False,0
TXN75313057,2026-09-16 10:43:42,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0114,aditya.sharma58@icici,Aditya Sharma,355.0,IMPS_TRANSFER,SUCCESS,False,0
TXN95100169,2026-09-16 10:44:02,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0102,tanvi.verma46@pnb,Tanvi Verma,1134.87,IMPS_TRANSFER,SUCCESS,False,0
TXN88100019,2026-09-16 10:44:34,USR_0114,aditya.sharma58@icici,Aditya Sharma,USR_0002,rhea.iyer13@sbi,Rhea Iyer,3650.59,UPI_P2P,SUCCESS,False,0
TXN43829709,2026-09-16 10:52:41,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,1389.89,IMPS_TRANSFER,SUCCESS,False,0
TXN71605671,2026-09-16 10:53:18,USR_0114,aditya.sharma58@icici,Aditya Sharma,USR_0048,nikhil.mehta64@icici,Nikhil Mehta,1650.19,IMPS_TRANSFER,SUCCESS,False,0
TXN71549421,2026-09-16 10:53:35,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0014,vikram.patel41@kotak,Vikram Patel,405.77,NEFT,SUCCESS,False,0
TXN92691963,2026-09-16 10:55:08,USR_0088,neha.patel63@hdfc,Neha Patel,USR_0042,aryan.iyer53@pnb,Aryan Iyer,1376.85,IMPS_TRANSFER,SUCCESS,False,0
TXN75960711,2026-09-16 10:55:40,USR_0047,karan.sharma58@hdfc,Karan Sharma,USR_0023,priya.chopra77@axis,Priya Chopra,148.21,NEFT,SUCCESS,False,0
TXN38935933,2026-09-16 10:55:57,USR_0015,priya.singh98@pnb,Priya Singh,USR_0119,isha.rao82@sbi,Isha Rao,2090.84,NEFT,SUCCESS,False,0
TXN70672142,2026-09-16 10:58:43,USR_0015,priya.singh98@pnb,Priya Singh,USR_0017,varun.verma82@hdfc,Varun Verma,157.05,UPI_P2P,SUCCESS,False,0
TXN77390918,2026-09-16 11:03:35,USR_0050,manish.gupta16@sbi,Manish Gupta,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,90.93,UPI_P2P,SUCCESS,False,0
TXN26782572,2026-09-16 11:04:46,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0023,priya.chopra77@axis,Priya Chopra,609.57,UPI_P2P,SUCCESS,False,0
